city,year,urban_area_km2,growth_km2,growth_pct,growth_pct_display
riverside,1990,268.0,,,—
riverside,2000,303.81,35.81,13.4,13.4%
riverside,2010,352.78,48.97,16.1,16.1%
riverside,2020,456.63,103.85,29.4,29.4%
phoenix,1990,509.16,,,—
phoenix,2000,657.7,148.54,29.2,29.2%
phoenix,2010,772.31,114.61,17.4,17.4%
phoenix,2020,902.15,129.84,16.8,16.8%
las_vegas,1990,585.9,,,—
las_vegas,2000,796.96,211.06,36.0,36.0%
las_vegas,2010,858.51,61.55,7.7,7.7%
las_vegas,2020,917.22,58.71,6.8,6.8%
austin,1990,166.86,,,—
austin,2000,222.82,55.96,33.5,33.5%
austin,2010,283.14,60.32,27.1,27.1%
austin,2020,712.19,429.05,151.5,151.5%
